측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-11-25 09:10:00,10.1,10.4,9.8,-,-,-,-,-,-,-,-,-,90.6,91.0,90.0,-,-,-,-,-,-,-,-,-,8.6,8.6,8.5,540.3,547.0,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:00:00,9.9,10.1,9.7,-,-,-,-,-,-,-,-,-,87.0,87.2,86.7,-,-,-,-,-,-,-,-,-,8.0,8.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 09:00:00,9.4,9.7,9.1,-,-,-,-,-,-,-,-,-,91.3,91.4,91.0,-,-,-,-,-,-,-,-,-,8.0,8.6,7.6,548.7,553.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:50:00,9.5,9.7,9.3,-,-,-,-,-,-,-,-,-,87.4,87.9,87.0,-,-,-,-,-,-,-,-,-,7.5,8.1,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:50:00,8.9,9.1,8.7,-,-,-,-,-,-,-,-,-,91.8,92.0,91.5,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,554.3,558.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:40:00,8.5,8.6,8.3,-,-,-,-,-,-,-,-,-,92.0,92.1,91.7,-,-,-,-,-,-,-,-,-,7.2,7.8,6.8,559.4,565.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:40:00,9.2,9.3,9.1,-,-,-,-,-,-,-,-,-,87.7,88.1,87.4,-,-,-,-,-,-,-,-,-,7.1,7.1,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:30:00,9.0,9.1,9.0,-,-,-,-,-,-,-,-,-,87.7,87.9,87.5,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:30:00,8.3,8.3,8.2,-,-,-,-,-,-,-,-,-,92.0,92.2,91.9,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,563.8,568.0,560.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:20:00,9.0,9.0,9.0,-,-,-,-,-,-,-,-,-,87.7,88.1,87.4,-,-,-,-,-,-,-,-,-,7.1,7.1,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:20:00,8.2,8.3,8.1,-,-,-,-,-,-,-,-,-,92.2,92.4,92.0,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,567.4,569.0,565.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:10:00,8.1,8.2,8.1,-,-,-,-,-,-,-,-,-,92.3,92.4,92.1,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,566.7,570.0,564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:10:00,8.9,9.0,8.9,-,-,-,-,-,-,-,-,-,87.9,88.1,87.8,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:00:00,8.9,8.9,8.9,-,-,-,-,-,-,-,-,-,87.7,87.8,87.5,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 08:00:00,8.1,8.1,8.0,-,-,-,-,-,-,-,-,-,92.1,92.2,92.0,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,565.9,569.0,562.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:50:00,8.9,8.9,8.9,-,-,-,-,-,-,-,-,-,87.7,87.9,87.6,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:50:00,8.0,8.1,8.0,-,-,-,-,-,-,-,-,-,92.1,92.2,92.0,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,563.6,567.0,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:40:00,8.1,8.1,8.0,-,-,-,-,-,-,-,-,-,92.0,92.1,91.9,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,563.7,568.0,560.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:40:00,8.9,8.9,8.9,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:30:00,9.0,9.0,8.9,-,-,-,-,-,-,-,-,-,87.6,87.8,87.4,-,-,-,-,-,-,-,-,-,7.1,7.1,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:30:00,8.1,8.2,8.1,-,-,-,-,-,-,-,-,-,91.9,91.9,91.8,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,562.0,565.0,559.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:20:00,9.1,9.2,9.1,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:20:00,8.3,8.4,8.1,-,-,-,-,-,-,-,-,-,92.0,92.0,91.9,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,561.8,566.0,559.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:10:00,8.4,8.4,8.3,-,-,-,-,-,-,-,-,-,91.9,92.0,91.8,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8,560.0,566.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:10:00,9.2,9.3,9.2,-,-,-,-,-,-,-,-,-,87.8,88.0,87.5,-,-,-,-,-,-,-,-,-,7.1,7.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:00:00,9.4,9.5,9.3,-,-,-,-,-,-,-,-,-,87.8,88.0,87.6,-,-,-,-,-,-,-,-,-,7.4,8.1,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 07:00:00,8.6,8.6,8.4,-,-,-,-,-,-,-,-,-,91.9,92.0,91.8,-,-,-,-,-,-,-,-,-,7.7,7.8,6.8,559.5,565.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:50:00,9.6,9.7,9.5,-,-,-,-,-,-,-,-,-,87.7,87.9,87.6,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:50:00,8.7,8.8,8.6,-,-,-,-,-,-,-,-,-,91.9,92.0,91.8,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,559.9,564.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:40:00,8.9,8.9,8.8,-,-,-,-,-,-,-,-,-,92.0,92.0,91.9,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,559.1,563.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:40:00,9.8,9.8,9.7,-,-,-,-,-,-,-,-,-,87.8,87.9,87.7,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:30:00,9.9,10.0,9.9,-,-,-,-,-,-,-,-,-,87.7,87.9,87.6,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:30:00,9.1,9.1,9.0,-,-,-,-,-,-,-,-,-,91.9,92.0,91.9,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,558.4,561.0,556.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:20:00,10.1,10.1,10.0,-,-,-,-,-,-,-,-,-,87.8,87.9,87.7,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:20:00,9.2,9.3,9.1,-,-,-,-,-,-,-,-,-,92.0,92.1,91.9,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,559.0,562.0,557.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:10:00,9.3,9.3,9.3,-,-,-,-,-,-,-,-,-,92.1,92.2,92.1,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,557.4,560.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:10:00,10.1,10.2,10.1,-,-,-,-,-,-,-,-,-,87.8,88.0,87.7,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:00:00,10.2,10.2,10.2,-,-,-,-,-,-,-,-,-,87.8,87.9,87.7,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 06:00:00,9.3,9.4,9.3,-,-,-,-,-,-,-,-,-,92.1,92.2,92.1,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,558.5,563.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:50:00,10.2,10.2,10.1,-,-,-,-,-,-,-,-,-,87.8,87.9,87.6,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:50:00,9.3,9.3,9.3,-,-,-,-,-,-,-,-,-,92.1,92.2,92.0,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,558.4,562.0,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:40:00,9.3,9.3,9.3,-,-,-,-,-,-,-,-,-,92.0,92.1,92.0,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,556.9,562.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:40:00,10.1,10.1,10.1,-,-,-,-,-,-,-,-,-,87.8,87.9,87.7,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:30:00,10.1,10.1,10.1,-,-,-,-,-,-,-,-,-,87.7,87.8,87.6,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:30:00,9.3,9.3,9.3,-,-,-,-,-,-,-,-,-,92.0,92.0,92.0,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,558.1,561.0,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:20:00,9.3,9.3,9.2,-,-,-,-,-,-,-,-,-,91.9,91.9,91.8,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,556.3,560.0,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:20:00,10.1,10.1,10.0,-,-,-,-,-,-,-,-,-,87.6,87.8,87.5,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:10:00,10.0,10.0,10.0,-,-,-,-,-,-,-,-,-,87.6,87.7,87.6,-,-,-,-,-,-,-,-,-,8.1,8.1,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:10:00,9.2,9.3,9.1,-,-,-,-,-,-,-,-,-,91.9,91.9,91.8,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,556.4,560.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:00:00,10.0,10.0,10.0,-,-,-,-,-,-,-,-,-,87.5,87.8,87.4,-,-,-,-,-,-,-,-,-,8.1,8.1,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 05:00:00,9.2,9.2,9.1,-,-,-,-,-,-,-,-,-,91.7,91.8,91.6,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,555.5,558.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:50:00,9.2,9.2,9.1,-,-,-,-,-,-,-,-,-,91.7,91.7,91.6,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,554.8,559.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:50:00,10.0,10.0,10.0,-,-,-,-,-,-,-,-,-,87.4,87.5,87.3,-,-,-,-,-,-,-,-,-,8.0,8.1,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:40:00,9.9,10.0,9.9,-,-,-,-,-,-,-,-,-,87.3,87.5,87.3,-,-,-,-,-,-,-,-,-,8.0,8.1,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:40:00,9.1,9.2,9.1,-,-,-,-,-,-,-,-,-,91.7,91.8,91.6,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,555.8,560.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:30:00,9.9,9.9,9.9,-,-,-,-,-,-,-,-,-,87.5,87.6,87.3,-,-,-,-,-,-,-,-,-,8.1,8.1,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:30:00,9.1,9.1,9.0,-,-,-,-,-,-,-,-,-,91.6,91.7,91.5,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,553.8,556.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:20:00,9.0,9.1,9.0,-,-,-,-,-,-,-,-,-,91.6,91.7,91.5,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,553.4,559.0,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:20:00,9.8,9.9,9.8,-,-,-,-,-,-,-,-,-,87.3,87.4,87.1,-,-,-,-,-,-,-,-,-,8.0,8.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:10:00,9.8,9.8,9.7,-,-,-,-,-,-,-,-,-,87.3,87.4,87.3,-,-,-,-,-,-,-,-,-,8.0,8.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:10:00,8.9,9.0,8.9,-,-,-,-,-,-,-,-,-,91.6,91.6,91.6,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,553.1,557.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:00:00,9.7,9.7,9.6,-,-,-,-,-,-,-,-,-,87.5,87.6,87.2,-,-,-,-,-,-,-,-,-,8.1,8.1,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 04:00:00,8.9,8.9,8.8,-,-,-,-,-,-,-,-,-,91.7,91.8,91.6,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,553.9,558.0,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:50:00,8.8,8.9,8.6,-,-,-,-,-,-,-,-,-,91.6,91.7,91.6,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,553.2,556.0,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:50:00,9.6,9.6,9.5,-,-,-,-,-,-,-,-,-,87.3,87.4,87.3,-,-,-,-,-,-,-,-,-,8.0,8.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:40:00,9.4,9.5,9.4,-,-,-,-,-,-,-,-,-,87.3,87.3,87.1,-,-,-,-,-,-,-,-,-,7.4,8.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:40:00,8.6,8.6,8.6,-,-,-,-,-,-,-,-,-,91.5,91.6,91.5,-,-,-,-,-,-,-,-,-,7.8,7.8,7.8,553.8,557.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:30:00,9.4,9.4,9.3,-,-,-,-,-,-,-,-,-,87.2,87.3,87.2,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:30:00,8.6,8.6,8.5,-,-,-,-,-,-,-,-,-,91.4,91.5,91.3,-,-,-,-,-,-,-,-,-,7.6,7.8,7.6,552.0,554.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:20:00,8.5,8.5,8.4,-,-,-,-,-,-,-,-,-,91.3,91.4,91.3,-,-,-,-,-,-,-,-,-,7.3,7.6,6.6,551.8,555.0,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:20:00,9.3,9.3,9.3,-,-,-,-,-,-,-,-,-,87.1,87.2,87.0,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:10:00,9.2,9.3,9.2,-,-,-,-,-,-,-,-,-,87.2,87.3,87.1,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:10:00,8.4,8.5,8.4,-,-,-,-,-,-,-,-,-,91.4,91.4,91.3,-,-,-,-,-,-,-,-,-,6.7,7.6,6.6,552.2,556.0,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:00:00,8.4,8.4,8.3,-,-,-,-,-,-,-,-,-,91.2,91.3,91.1,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,549.6,552.0,546.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 03:00:00,9.2,9.2,9.2,-,-,-,-,-,-,-,-,-,87.1,87.2,87.1,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:50:00,8.4,8.4,8.4,-,-,-,-,-,-,-,-,-,91.0,91.1,90.9,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,548.8,554.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:50:00,9.2,9.2,9.2,-,-,-,-,-,-,-,-,-,87.0,87.0,86.9,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:40:00,9.2,9.2,9.2,-,-,-,-,-,-,-,-,-,86.8,86.9,86.7,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:40:00,8.4,8.4,8.3,-,-,-,-,-,-,-,-,-,91.0,91.0,90.9,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,548.5,552.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:30:00,9.2,9.2,9.1,-,-,-,-,-,-,-,-,-,86.8,86.9,86.6,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:30:00,8.4,8.4,8.3,-,-,-,-,-,-,-,-,-,91.0,91.0,90.9,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,548.7,554.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:20:00,8.3,8.4,8.3,-,-,-,-,-,-,-,-,-,90.8,91.0,90.7,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,548.4,554.0,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:20:00,9.1,9.1,9.0,-,-,-,-,-,-,-,-,-,86.7,86.9,86.5,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:10:00,9.0,9.0,9.0,-,-,-,-,-,-,-,-,-,86.6,86.7,86.4,-,-,-,-,-,-,-,-,-,7.0,7.0,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:10:00,8.3,8.3,8.2,-,-,-,-,-,-,-,-,-,90.7,90.8,90.6,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,547.2,551.0,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:00:00,8.9,9.0,8.9,-,-,-,-,-,-,-,-,-,86.6,86.7,86.4,-,-,-,-,-,-,-,-,-,7.0,7.0,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 02:00:00,8.2,8.3,8.1,-,-,-,-,-,-,-,-,-,90.9,91.0,90.8,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,545.5,548.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:50:00,8.0,8.1,7.9,-,-,-,-,-,-,-,-,-,91.0,91.0,91.0,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,546.1,551.0,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:50:00,8.8,8.8,8.7,-,-,-,-,-,-,-,-,-,86.8,86.8,86.7,-,-,-,-,-,-,-,-,-,7.0,7.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:40:00,8.6,8.7,8.5,-,-,-,-,-,-,-,-,-,86.6,86.7,86.4,-,-,-,-,-,-,-,-,-,6.9,7.0,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:40:00,7.8,7.9,7.8,-,-,-,-,-,-,-,-,-,90.8,91.0,90.6,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,543.1,547.0,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:30:00,7.7,7.8,7.6,-,-,-,-,-,-,-,-,-,90.7,90.8,90.5,-,-,-,-,-,-,-,-,-,6.6,6.6,6.6,541.5,544.0,539.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:30:00,8.5,8.5,8.4,-,-,-,-,-,-,-,-,-,86.5,86.6,86.3,-,-,-,-,-,-,-,-,-,6.4,7.0,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:20:00,8.3,8.4,8.3,-,-,-,-,-,-,-,-,-,86.3,86.5,86.2,-,-,-,-,-,-,-,-,-,5.8,6.0,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:20:00,7.6,7.6,7.5,-,-,-,-,-,-,-,-,-,90.5,90.6,90.4,-,-,-,-,-,-,-,-,-,6.6,6.6,6.5,540.6,544.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:10:00,8.2,8.2,8.2,-,-,-,-,-,-,-,-,-,86.3,86.5,86.2,-,-,-,-,-,-,-,-,-,5.8,6.0,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:10:00,7.4,7.5,7.4,-,-,-,-,-,-,-,-,-,90.5,90.6,90.4,-,-,-,-,-,-,-,-,-,6.0,6.6,5.5,538.7,543.0,536.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-11-25 01:00:00,7.3,7.4,7.3,-,-,-,-,-,-,-,-,-,90.3,90.4,90.2,-,-,-,-,-,-,-,-,-,5.5,5.5,5.5,535.9,540.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
