측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-31 12:40:00,20.7,20.9,20.6,-,-,-,-,-,-,-,-,-,55.5,56.4,54.8,-,-,-,-,-,-,-,-,-,11.8,11.9,11.7,433.4,438.0,429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 12:30:00,20.2,20.4,19.9,-,-,-,-,-,-,-,-,-,55.5,56.2,54.7,-,-,-,-,-,-,-,-,-,10.9,11.0,10.7,435.7,439.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 12:20:00,20.1,20.3,19.9,-,-,-,-,-,-,-,-,-,58.2,60.1,57.2,-,-,-,-,-,-,-,-,-,11.6,12.0,11.3,436.8,442.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 12:10:00,20.3,20.3,20.2,-,-,-,-,-,-,-,-,-,59.1,60.8,57.5,-,-,-,-,-,-,-,-,-,11.8,12.3,11.5,439.7,443.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 12:00:00,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,60.1,61.2,59.0,-,-,-,-,-,-,-,-,-,12.0,12.3,11.8,438.1,443.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 11:50:00,20.1,20.4,19.7,-,-,-,-,-,-,-,-,-,58.7,59.8,57.3,-,-,-,-,-,-,-,-,-,11.7,12.0,11.3,438.5,441.0,435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 11:40:00,19.3,19.6,19.1,-,-,-,-,-,-,-,-,-,62.7,66.2,58.7,-,-,-,-,-,-,-,-,-,11.8,12.5,11.3,440.5,445.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 11:30:00,19.1,19.3,18.9,-,-,-,-,-,-,-,-,-,64.2,67.1,61.5,-,-,-,-,-,-,-,-,-,12.2,12.8,11.6,444.9,447.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 11:20:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,67.0,67.8,66.5,-,-,-,-,-,-,-,-,-,12.8,13.0,12.8,443.8,446.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-31 11:10:00,19.1,19.2,19.1,-,-,-,-,-,-,-,-,-,67.4,67.8,66.5,-,-,-,-,-,-,-,-,-,12.9,13.0,12.8,441.9,446.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
